0, 16, 16800580, 1, 4096, 630784
17, 25, 8023453, 1, 4096, 7761920
25, 29, 4647467, 1, 4096, 8839168
30, 37, 7632226, 1, 4096, 4927488
37, 66, 29576944, 1, 4096, 4210688
67, 71, 4316422, 1, 4096, 8806400
71, 74, 3043874, 1, 4096, 3989504
74, 80, 6521763, 1, 4096, 3706880
81, 91, 10381219, 1, 4096, 9572352
91, 100, 9422037, 1, 4096, 700416
101, 105, 4629725, 1, 4096, 8966144
106, 112, 6831058, 1, 4096, 6823936
112, 117, 5373340, 1, 4096, 9736192
118, 126, 8523218, 1, 4096, 2588672
126, 133, 7137713, 1, 4096, 4112384
133, 141, 8082917, 1, 4096, 5857280
141, 143, 2424668, 1, 4096, 4616192
144, 153, 9288895, 1, 4096, 8433664
153, 156, 3221586, 1, 4096, 3788800
156, 160, 4485558, 1, 4096, 6492160
161, 164, 3713000, 1, 4096, 40960
165, 168, 3544651, 1, 4096, 4448256
168, 170, 2818939, 1, 4096, 3305472
171, 180, 9693207, 1, 4096, 7217152
180, 185, 5160543, 1, 4096, 8282112
186, 195, 9497691, 1, 4096, 10350592
195, 202, 7621700, 1, 4096, 8388608
203, 210, 7165769, 1, 4096, 2727936
210, 217, 7982286, 1, 4096, 2654208
218, 220, 2526484, 1, 4096, 10424320
220, 225, 5418508, 1, 4096, 761856
226, 229, 3842928, 1, 4096, 8843264
230, 235, 5836114, 1, 4096, 10063872
235, 239, 4335216, 1, 4096, 151552
240, 249, 9688793, 1, 4096, 466944
250, 259, 9534316, 1, 4096, 745472
260, 265, 5792837, 1, 4096, 1957888
265, 274, 9247148, 1, 4096, 372736
274, 280, 6550145, 1, 4096, 3686400
281, 289, 8860049, 1, 4096, 5607424
289, 298, 9285333, 1, 4096, 9424896
299, 308, 9675533, 1, 4096, 7806976
308, 317, 9263913, 1, 4096, 2629632
318, 327, 9264152, 1, 4096, 1044480
327, 333, 6215985, 1, 4096, 561152
334, 343, 9769381, 1, 4096, 9883648
343, 353, 10565348, 1, 4096, 5005312
354, 363, 9926474, 1, 4096, 3575808
364, 365, 1858210, 1, 4096, 282624
365, 371, 6252790, 1, 4096, 7122944
372, 378, 6377809, 1, 4096, 1277952
379, 387, 8942409, 1, 4096, 10407936
387, 396, 9266660, 1, 4096, 3432448
396, 402, 6432711, 1, 4096, 10186752
403, 410, 7775476, 1, 4096, 4665344
411, 417, 6418304, 1, 4096, 7819264
417, 423, 6743151, 1, 4096, 262144
424, 432, 8848655, 1, 4096, 9502720
433, 435, 2654202, 1, 4096, 8187904
436, 438, 2712962, 1, 4096, 7020544
438, 442, 4335345, 1, 4096, 2498560
442, 446, 4305973, 1, 4096, 7094272
447, 456, 9691170, 1, 4096, 9207808
457, 458, 1960303, 1, 4096, 4141056
458, 463, 5025837, 1, 4096, 5300224
463, 472, 9324233, 1, 4096, 3735552
473, 475, 2885583, 1, 4096, 675840
476, 477, 1898524, 1, 4096, 4714496
477, 483, 6332822, 1, 4096, 667648
484, 488, 4572595, 1, 4096, 5312512
488, 495, 7273624, 1, 4096, 1474560
496, 498, 2332589, 1, 4096, 7409664
499, 505, 6919778, 1, 4096, 8884224
505, 508, 3159936, 1, 4096, 491520
508, 515, 7447318, 1, 4096, 290816
516, 521, 5805469, 1, 4096, 3428352
522, 527, 5634275, 1, 4096, 1007616
527, 530, 3640392, 1, 4096, 3649536
531, 534, 3900223, 1, 4096, 4423680
535, 539, 4319726, 1, 4096, 7221248
539, 546, 7436873, 1, 4096, 8814592
546, 552, 6543830, 1, 4096, 3006464
553, 559, 6098646, 1, 4096, 7884800
559, 568, 9241153, 1, 4096, 4501504
569, 572, 3880138, 1, 4096, 8994816
572, 577, 5355838, 1, 4096, 4710400
578, 584, 6563396, 1, 4096, 7897088
584, 587, 3799868, 1, 4096, 3383296
588, 593, 5587143, 1, 4096, 8142848
594, 602, 8816569, 1, 4096, 2863104
602, 621, 19186089, 1, 4096, 1646592
621, 630, 9105382, 1, 4096, 1826816
631, 634, 3307242, 1, 4096, 2465792
634, 641, 7668858, 1, 4096, 2314240
641, 648, 7096467, 1, 4096, 9355264
649, 654, 5315864, 1, 4096, 6860800
654, 657, 3331533, 1, 4096, 2113536
658, 667, 9849883, 1, 4096, 6057984
668, 675, 7734229, 1, 4096, 4120576
675, 682, 7430971, 1, 4096, 319488
682, 689, 7460970, 1, 4096, 5640192
690, 694, 4075499, 1, 4096, 2859008
695, 699, 4948223, 1, 4096, 7598080
699, 707, 8839974, 1, 4096, 2195456
708, 714, 6512238, 1, 4096, 9101312
715, 725, 10703058, 1, 4096, 7720960
725, 732, 7283963, 1, 4096, 2088960
732, 737, 5445066, 1, 4096, 3346432
738, 743, 5227785, 1, 4096, 827392
743, 761, 18781312, 1, 4096, 4911104
762, 784, 22406920, 1, 4096, 716800
785, 794, 9913138, 1, 4096, 6479872
794, 799, 5306647, 1, 4096, 9506816
800, 805, 5694019, 1, 4096, 7098368
805, 813, 8372002, 1, 4096, 7110656
814, 817, 3531671, 1, 4096, 4206592
818, 820, 2959801, 1, 4096, 6684672
820, 829, 9138053, 1, 4096, 6873088
829, 833, 4238053, 1, 4096, 4128768
833, 843, 10343301, 1, 4096, 9994240
844, 851, 7886358, 1, 4096, 9887744
852, 858, 6534980, 1, 4096, 5877760
858, 862, 4439531, 1, 4096, 5107712
863, 870, 7951222, 1, 4096, 8617984
871, 880, 9730397, 1, 4096, 1748992
880, 889, 9033940, 1, 4096, 5505024
890, 897, 7851342, 1, 4096, 3608576
898, 901, 3850366, 1, 4096, 765952
901, 911, 10311332, 1, 4096, 10211328
911, 915, 4068042, 1, 4096, 2039808
916, 924, 8634310, 1, 4096, 9428992
924, 932, 8062789, 1, 4096, 249856
932, 935, 3466197, 1, 4096, 8241152
936, 945, 9282056, 1, 4096, 8466432
945, 955, 10388277, 1, 4096, 1753088
956, 964, 8616904, 1, 4096, 9003008
964, 969, 5706194, 1, 4096, 6602752
970, 972, 2931036, 1, 4096, 5484544
973, 976, 3631144, 1, 4096, 4395008
976, 986, 10115969, 1, 4096, 1212416
987, 993, 6883755, 1, 4096, 2674688
994, 999, 5960255, 1, 4096, 7655424
999, 1018, 19427481, 1, 4096, 9961472
1018, 1026, 8158668, 1, 4096, 8126464
1027, 1033, 6074262, 1, 4096, 2207744
1033, 1036, 3482742, 1, 4096, 8409088
1036, 1042, 6009827, 1, 4096, 4280320
1043, 1046, 3715458, 1, 4096, 3342336
1046, 1051, 5349303, 1, 4096, 6246400
1051, 1055, 4291993, 1, 4096, 3645440
1056, 1062, 6160368, 1, 4096, 10334208
1062, 1067, 5031967, 1, 4096, 5980160
1067, 1071, 4245038, 1, 4096, 6963200
1071, 1080, 9093652, 1, 4096, 1744896
1080, 1086, 6078246, 1, 4096, 10215424
1087, 1095, 8835551, 1, 4096, 10330112
1095, 1101, 6575490, 1, 4096, 8130560
1102, 1108, 6891506, 1, 4096, 7794688
1109, 1112, 3525079, 1, 4096, 10412032
1113, 1117, 4733420, 1, 4096, 7782400
1118, 1124, 6925957, 1, 4096, 7585792
1124, 1126, 2131653, 1, 4096, 7954432
1126, 1128, 2531711, 1, 4096, 6737920
1129, 1138, 9780084, 1, 4096, 1679360
1138, 1143, 5306326, 1, 4096, 6377472
1144, 1147, 3267948, 1, 4096, 5337088
1147, 1157, 10024753, 1, 4096, 204800
1157, 1160, 3654652, 1, 4096, 1048576
1161, 1169, 8609074, 1, 4096, 1114112
1170, 1175, 5882404, 1, 4096, 7741440
1175, 1178, 3098315, 1, 4096, 4861952
1178, 1187, 9154481, 1, 4096, 5054464
1188, 1191, 3466686, 1, 4096, 3932160
1191, 1193, 2663724, 1, 4096, 954368
1193, 1196, 3079450, 1, 4096, 7057408
1197, 1205, 8521306, 1, 4096, 8900608
1205, 1208, 3202821, 1, 4096, 7716864
1209, 1212, 3502020, 1, 4096, 1335296
1212, 1222, 10339722, 1, 4096, 3596288
1222, 1225, 3237441, 1, 4096, 7815168
1226, 1234, 8794003, 1, 4096, 4329472
1234, 1242, 8352872, 1, 4096, 2535424
1243, 1248, 5600397, 1, 4096, 9224192
1249, 1258, 9954320, 1, 4096, 479232
1259, 1267, 8811181, 1, 4096, 593920
1267, 1273, 6482584, 1, 4096, 1961984
1274, 1283, 9730227, 1, 4096, 4087808
1283, 1291, 8110843, 1, 4096, 5836800
1292, 1301, 9536596, 1, 4096, 4317184
1301, 1306, 5399767, 1, 4096, 5566464
1307, 1309, 2676994, 1, 4096, 663552
1310, 1319, 9799443, 1, 4096, 4595712
1319, 1325, 6775818, 1, 4096, 643072
1326, 1329, 3247364, 1, 4096, 6787072
1329, 1336, 7180101, 1, 4096, 8323072
1336, 1343, 7605214, 1, 4096, 8155136
1344, 1350, 6757524, 1, 4096, 4194304
1351, 1353, 2670361, 1, 4096, 10223616
1353, 1362, 9388924, 1, 4096, 3260416
1363, 1365, 2945743, 1, 4096, 5742592
1366, 1374, 8655225, 1, 4096, 9412608
1375, 1381, 6728960, 1, 4096, 1855488
1381, 1390, 9861380, 1, 4096, 9400320
1391, 1399, 8180594, 1, 4096, 7569408
1399, 1406, 7047136, 1, 4096, 3678208
1406, 1410, 4743114, 1, 4096, 1052672
1411, 1421, 10417885, 1, 4096, 8724480
1421, 1429, 8158276, 1, 4096, 6885376
1429, 1431, 2248559, 1, 4096, 3821568
1432, 1441, 9475329, 1, 4096, 2150400
1441, 1451, 10178509, 1, 4096, 9768960
1451, 1456, 5434140, 1, 4096, 7434240
1457, 1467, 10186457, 1, 4096, 2187264
1467, 1483, 16487364, 1, 4096, 5894144
1484, 1486, 2481127, 1, 4096, 10067968
1486, 1490, 4736901, 1, 4096, 7565312
1490, 1499, 9075153, 1, 4096, 4014080
1500, 1510, 10440539, 1, 4096, 9891840
1510, 1518, 8236930, 1, 4096, 884736
1519, 1527, 8420036, 1, 4096, 8101888
1527, 1534, 7143502, 1, 4096, 2433024
1534, 1537, 3333428, 1, 4096, 6799360
1538, 1540, 2661356, 1, 4096, 9216000
1540, 1545, 5088105, 1, 4096, 10268672
1545, 1551, 6033439, 1, 4096, 6139904
1551, 1559, 8628153, 1, 4096, 6209536
1560, 1578, 18867907, 1, 4096, 10309632
1579, 1586, 7358371, 1, 4096, 1101824
1586, 1594, 8755243, 1, 4096, 10190848
1595, 1602, 7881532, 1, 4096, 8286208
1603, 1609, 6651091, 1, 4096, 4300800
1609, 1618, 9352254, 1, 4096, 4538368
1619, 1628, 9516574, 1, 4096, 6610944
1628, 1634, 6216640, 1, 4096, 9719808
1635, 1644, 9471224, 1, 4096, 995328
1644, 1650, 6205078, 1, 4096, 2301952
1650, 1652, 2247013, 1, 4096, 1024000
1652, 1657, 5177975, 1, 4096, 9416704
1657, 1659, 2188390, 1, 4096, 6201344
1660, 1664, 4964687, 1, 4096, 3751936
1665, 1668, 3151708, 1, 4096, 753664
1668, 1670, 2777216, 1, 4096, 1400832
1671, 1679, 8799854, 1, 4096, 5103616
1679, 1684, 5148381, 1, 4096, 7966720
1685, 1691, 6195674, 1, 4096, 278528
1691, 1695, 4514051, 1, 4096, 3125248
1696, 1703, 7868794, 1, 4096, 1216512
1703, 1710, 7511186, 1, 4096, 4628480
1711, 1719, 8199158, 1, 4096, 2797568
1719, 1721, 2123277, 1, 4096, 1495040
1721, 1727, 6444143, 1, 4096, 1056768
1728, 1735, 7984467, 1, 4096, 8167424
1736, 1745, 9708601, 1, 4096, 6692864
1745, 1749, 4509733, 1, 4096, 5808128
1750, 1755, 5148059, 1, 4096, 5201920
1755, 1765, 10506177, 1, 4096, 5701632
1766, 1773, 7501580, 1, 4096, 9109504
1773, 1779, 6352039, 1, 4096, 8650752
1780, 1784, 4797587, 1, 4096, 4239360
1784, 1787, 3198879, 1, 4096, 1384448
1787, 1796, 9439265, 1, 4096, 5238784
1797, 1802, 5328519, 1, 4096, 2744320
1803, 1804, 1961750, 1, 4096, 1404928
1804, 1812, 8404139, 1, 4096, 1421312
1812, 1815, 3020919, 1, 4096, 9314304
1816, 1824, 8961008, 1, 4096, 9457664
1825, 1832, 7484058, 1, 4096, 9265152
1832, 1842, 10683569, 1, 4096, 688128
1843, 1848, 5773843, 1, 4096, 7417856
1848, 1851, 3013669, 1, 4096, 4390912
1852, 1859, 7394501, 1, 4096, 577536
1859, 1863, 4541928, 1, 4096, 7024640
1863, 1868, 5270400, 1, 4096, 2732032
1869, 1877, 8562134, 1, 4096, 974848
1878, 1882, 4983218, 1, 4096, 7528448
1882, 1890, 8526010, 1, 4096, 9367552
1891, 1899, 8491986, 1, 4096, 7610368
1900, 1902, 2679000, 1, 4096, 8105984
1902, 1906, 4443289, 1, 4096, 7340032
1906, 1916, 10078073, 1, 4096, 421888
1917, 1927, 10504393, 1, 4096, 8114176
1928, 1935, 7827213, 1, 4096, 802816
1935, 1938, 3629850, 1, 4096, 5242880
1939, 1943, 4401702, 1, 4096, 6135808
1943, 1952, 9678969, 1, 4096, 8245248
1953, 1960, 7374777, 1, 4096, 8019968
1960, 1966, 6693572, 1, 4096, 458752
1966, 1969, 3011344, 1, 4096, 6541312
1970, 1972, 2217605, 1, 4096, 8855552
1973, 1976, 3956884, 1, 4096, 2449408
1976, 1986, 10093944, 1, 4096, 1060864
1986, 1989, 3011918, 1, 4096, 5365760
1989, 1993, 4569304, 1, 4096, 4493312
1994, 2013, 19386866, 1, 4096, 3313664
2013, 2018, 5531383, 1, 4096, 9863168
